nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
1/1000 | Time taken: 0.6179s
2/1000 | Time taken: 0.5236s
3/1000 | Time taken: 0.5201s
4/1000 | Time taken: 0.5663s
5/1000 | Time taken: 0.457s
6/1000 | Time taken: 0.5051s
7/1000 | Time taken: 0.5328s
8/1000 | Time taken: 0.5498s
9/1000 | Time taken: 0.4948s
10/1000 | Time taken: 0.441s
11/1000 | Time taken: 0.5291s
12/1000 | Time taken: 0.4956s
13/1000 | Time taken: 0.5016s
14/1000 | Time taken: 0.5291s
15/1000 | Time taken: 0.5715s
16/1000 | Time taken: 0.5138s
17/1000 | Time taken: 0.5509s
18/1000 | Time taken: 0.5616s
19/1000 | Time taken: 0.5148s
20/1000 | Time taken: 0.4906s
21/1000 | Time taken: 0.5462s
22/1000 | Time taken: 0.5088s
23/1000 | Time taken: 0.5222s
24/1000 | Time taken: 0.5369s
25/1000 | Time taken: 0.5029s
26/1000 | Time taken: 0.5595s
27/1000 | Time taken: 0.5002s
28/1000 | Time taken: 0.5605s
29/1000 | Time taken: 0.523s
30/1000 | Time taken: 0.5769s
31/1000 | Time taken: 0.6047s
32/1000 | Time taken: 0.5818s
33/1000 | Time taken: 0.5396s
34/1000 | Time taken: 0.4255s
35/1000 | Time taken: 0.5024s
36/1000 | Time taken: 0.5286s
37/1000 | Time taken: 0.4847s
38/1000 | Time taken: 0.5486s
39/1000 | Time taken: 0.4994s
40/1000 | Time taken: 0.5697s
41/1000 | Time taken: 0.5399s
42/1000 | Time taken: 0.5348s
43/1000 | Time taken: 0.505s
44/1000 | Time taken: 0.3396s
45/1000 | Time taken: 0.487s
46/1000 | Time taken: 0.5602s
47/1000 | Time taken: 0.4923s
48/1000 | Time taken: 0.3322s
49/1000 | Time taken: 0.5068s
50/1000 | Time taken: 0.5184s
51/1000 | Time taken: 0.5072s
52/1000 | Time taken: 0.4969s
53/1000 | Time taken: 0.544s
54/1000 | Time taken: 0.5048s
55/1000 | Time taken: 0.5659s
56/1000 | Time taken: 0.5403s
57/1000 | Time taken: 0.5174s
58/1000 | Time taken: 0.5553s
59/1000 | Time taken: 0.4841s
60/1000 | Time taken: 0.5062s
61/1000 | Time taken: 0.5029s
62/1000 | Time taken: 0.5141s
63/1000 | Time taken: 0.2724s
64/1000 | Time taken: 0.4997s
65/1000 | Time taken: 0.5074s
66/1000 | Time taken: 0.5178s
67/1000 | Time taken: 0.5397s
68/1000 | Time taken: 0.4644s
69/1000 | Time taken: 0.6145s
70/1000 | Time taken: 0.4699s
71/1000 | Time taken: 0.5646s
72/1000 | Time taken: 0.5128s
73/1000 | Time taken: 0.4815s
74/1000 | Time taken: 0.4903s
75/1000 | Time taken: 0.4782s
76/1000 | Time taken: 0.5048s
77/1000 | Time taken: 0.508s
78/1000 | Time taken: 0.5976s
79/1000 | Time taken: 0.5539s
80/1000 | Time taken: 0.5892s
81/1000 | Time taken: 0.5178s
82/1000 | Time taken: 0.516s
83/1000 | Time taken: 0.5228s
84/1000 | Time taken: 0.3885s
85/1000 | Time taken: 0.5312s
86/1000 | Time taken: 0.5416s
87/1000 | Time taken: 0.5291s
88/1000 | Time taken: 0.4929s
89/1000 | Time taken: 0.4961s
